CVE ID,Status,Processing Time (s),Retrieval Time (s),Total Time (s),CWEs Identified
CVE-2022-41908,SUCCESS,13.28,4.90,18.18,CWE-131|CWE-703|CWE-617|CWE-20|CWE-1284|CWE-674|CWE-252|CWE-754|CWE-1287|CWE-824|CWE-667|CWE-681|CWE-404|CWE-125
CVE-2022-37860,SUCCESS,18.67,7.53,26.19,CWE-80|CWE-184|CWE-807|CWE-917|CWE-99|CWE-78|CWE-138|CWE-1289|CWE-88|CWE-73|CWE-77|CWE-74
CVE-2022-34754,SUCCESS,13.43,4.54,17.97,CWE-280|CWE-41|CWE-267|CWE-668|CWE-274|CWE-754|CWE-59|CWE-284|CWE-269|CWE-653|CWE-667|CWE-226|CWE-404|CWE-863
CVE-2022-26113,SUCCESS,13.55,4.69,18.24,CWE-41|CWE-184|CWE-807|CWE-250|CWE-668|CWE-20|CWE-642|CWE-1289|CWE-138|CWE-73|CWE-74|CWE-59|CWE-22|CWE-269|CWE-23
CVE-2022-0345,SUCCESS,11.54,7.05,18.59,CWE-862|CWE-352|CWE-346|CWE-642|CWE-441|CWE-639|CWE-359|CWE-613|CWE-285
CVE-2022-20064,SUCCESS,14.04,5.65,19.69,CWE-131|CWE-657|CWE-280|CWE-807|CWE-274|CWE-1220|CWE-653|CWE-1284|CWE-1289|CWE-119|CWE-183|CWE-787|CWE-667|CWE-404|CWE-125
CVE-2022-28376,SUCCESS,13.86,4.10,17.95,CWE-916|CWE-41|CWE-184|CWE-259|CWE-291|CWE-138|CWE-23|CWE-73|CWE-798|CWE-345|CWE-1391|CWE-74
CVE-2022-4248,SUCCESS,13.16,5.55,18.71,CWE-89|CWE-96|CWE-80|CWE-472|CWE-79|CWE-184|CWE-917|CWE-116|CWE-1289|CWE-138|CWE-74|CWE-1336
CVE-2021-4240,SUCCESS,13.23,4.74,17.98,CWE-208|CWE-203|CWE-330|CWE-335|CWE-1241|CWE-804|CWE-668|CWE-340|CWE-338|CWE-204|CWE-345|CWE-331|CWE-1391
CVE-2022-41781,SUCCESS,13.24,4.15,17.39,CWE-472|CWE-280|CWE-303|CWE-807|CWE-1390|CWE-274|CWE-799|CWE-1220|CWE-1289|CWE-639|CWE-287|CWE-284|CWE-306|CWE-863
CVE-2022-25681,SUCCESS,13.39,3.98,17.37,CWE-131|CWE-703|CWE-823|CWE-822|CWE-119|CWE-129|CWE-754|CWE-252|CWE-665|CWE-824|CWE-787|CWE-667|CWE-226|CWE-367|CWE-404|CWE-125
CVE-2022-20537,SUCCESS,13.31,5.04,18.36,CWE-862|CWE-203|CWE-280|CWE-668|CWE-703|CWE-732|CWE-1289|CWE-252|CWE-754|CWE-284|CWE-667|CWE-285|CWE-226|CWE-404
CVE-2022-32634,SUCCESS,14.19,4.61,18.79,CWE-131|CWE-190|CWE-680|CWE-805|CWE-823|CWE-20|CWE-124|CWE-197|CWE-1284|CWE-119|CWE-191|CWE-787|CWE-667|CWE-681|CWE-125
CVE-2022-27654,SUCCESS,14.57,5.26,19.83,CWE-131|CWE-1325|CWE-788|CWE-190|CWE-617|CWE-121|CWE-427|CWE-191|CWE-670|CWE-126|CWE-787|CWE-667|CWE-226|CWE-404|CWE-125|CWE-789
CVE-2022-29816,SUCCESS,13.55,3.69,17.24,CWE-80|CWE-150|CWE-184|CWE-917|CWE-162|CWE-116|CWE-352|CWE-1289|CWE-138|CWE-93|CWE-113|CWE-74|CWE-79
CVE-2022-27840,SUCCESS,14.82,5.17,19.99,CWE-862|CWE-668|CWE-732|CWE-284|CWE-269|CWE-285|CWE-863
CVE-2022-45425,SUCCESS,12.79,5.21,18.00,CWE-916|CWE-330|CWE-335|CWE-328|CWE-321|CWE-759|CWE-656|CWE-1240|CWE-798|CWE-331|CWE-1391
CVE-2022-1876,SUCCESS,13.15,3.67,16.82,CWE-131|CWE-226|CWE-190|CWE-415|CWE-366|CWE-124|CWE-119|CWE-125|CWE-191|CWE-787|CWE-667|CWE-122|CWE-404|CWE-362
CVE-2022-25696,SUCCESS,13.88,3.35,17.24,CWE-131|CWE-459|CWE-366|CWE-754|CWE-787|CWE-667|CWE-226|CWE-367|CWE-404|CWE-362
CVE-2022-20687,SUCCESS,8.22,5.97,14.19,CWE-1284|CWE-20
CVE-2022-44746,SUCCESS,9.40,4.77,14.16,CWE-552|CWE-862|CWE-276|CWE-668|CWE-732|CWE-285
CVE-2022-31702,SUCCESS,9.21,5.70,14.91,CWE-78|CWE-306|CWE-74|CWE-77
CVE-2022-1919,SUCCESS,12.99,3.29,16.27,CWE-366|CWE-123|CWE-126|CWE-415|CWE-772|CWE-667|CWE-226|CWE-843|CWE-404|CWE-362|CWE-416|CWE-367|CWE-825|CWE-787|CWE-672|CWE-662|CWE-120|CWE-911|CWE-122|CWE-664
CVE-2022-39330,SUCCESS,13.37,3.95,17.32,CWE-400|CWE-41|CWE-209|CWE-538|CWE-668|CWE-610|CWE-23|CWE-74|CWE-639|CWE-212|CWE-226|CWE-770|CWE-404
CVE-2022-25155,SUCCESS,14.28,4.41,18.69,CWE-130|CWE-328|CWE-294|CWE-405|CWE-1390|CWE-799|CWE-836|CWE-668|CWE-407|CWE-287|CWE-664|CWE-667|CWE-226|CWE-404|CWE-789
CVE-2022-39218,SUCCESS,13.26,3.95,17.21,CWE-331|CWE-335|CWE-330|CWE-1204|CWE-340|CWE-334|CWE-336|CWE-1240|CWE-337|CWE-338|CWE-1391
CVE-2022-0736,SUCCESS,12.06,4.08,16.13,CWE-377|CWE-668|CWE-379|CWE-59|CWE-378|CWE-367
CVE-2022-25831,SUCCESS,13.28,4.53,17.81,CWE-266|CWE-280|CWE-267|CWE-667|CWE-274|CWE-1220|CWE-664|CWE-1263|CWE-927|CWE-284|CWE-281|CWE-653|CWE-285|CWE-404|CWE-863
CVE-2022-0295,SUCCESS,13.62,3.82,17.44,CWE-226|CWE-825|CWE-843|CWE-356|CWE-672|CWE-451|CWE-668|CWE-364|CWE-366|CWE-120|CWE-123|CWE-665|CWE-754|CWE-667|CWE-122|CWE-404|CWE-362|CWE-416
CVE-2022-30426,SUCCESS,13.82,3.87,17.69,CWE-41|CWE-807|CWE-668|CWE-121|CWE-119|CWE-123|CWE-754|CWE-681|CWE-755|CWE-1284|CWE-667|CWE-226|CWE-416|CWE-1339|CWE-252|CWE-345|CWE-787|CWE-128|CWE-789|CWE-190|CWE-20|CWE-125
CVE-2022-41799,SUCCESS,14.33,4.89,19.22,CWE-552|CWE-226|CWE-425|CWE-41|CWE-284|CWE-807|CWE-668|CWE-639|CWE-798|CWE-538|CWE-1391|CWE-74|CWE-863
CVE-2022-39233,SUCCESS,13.31,4.46,17.77,CWE-862|CWE-538|CWE-184|CWE-668|CWE-1236|CWE-138|CWE-23|CWE-639|CWE-73|CWE-285|CWE-212|CWE-74|CWE-863
CVE-2022-25890,SUCCESS,18.44,5.05,23.49,CWE-20|CWE-78|CWE-88|CWE-426|CWE-77|CWE-74
CVE-2022-29281,SUCCESS,14.04,4.81,18.86,CWE-41|CWE-184|CWE-668|CWE-20|CWE-610|CWE-1289|CWE-73|CWE-611|CWE-74|CWE-40|CWE-59|CWE-22|CWE-23
CVE-2022-24923,SUCCESS,10.21,4.70,14.91,CWE-284|CWE-451|CWE-610|CWE-441|CWE-926|CWE-285|CWE-1021
CVE-2022-24936,SUCCESS,14.03,3.49,17.53,CWE-131|CWE-805|CWE-823|CWE-197|CWE-119|CWE-129|CWE-191|CWE-126|CWE-787|CWE-681|CWE-125
CVE-2022-28224,SUCCESS,11.01,6.23,17.24,CWE-20|CWE-941|CWE-1220|CWE-863
CVE-2022-42978,SUCCESS,13.03,4.45,17.47,CWE-862|CWE-472|CWE-280|CWE-863|CWE-807|CWE-1390|CWE-274|CWE-1220|CWE-302|CWE-639|CWE-284|CWE-306|CWE-288|CWE-303
CVE-2022-43922,SUCCESS,13.48,4.13,17.61,CWE-916|CWE-327|CWE-330|CWE-328|CWE-319|CWE-522|CWE-312|CWE-759|CWE-836|CWE-639|CWE-1240|CWE-331|CWE-1391
CVE-2022-26485,SUCCESS,9.36,3.87,13.22,CWE-825|CWE-123|CWE-787|CWE-667|CWE-843|CWE-362|CWE-416
CVE-2022-35520,SUCCESS,13.77,4.86,18.63,CWE-89|CWE-425|CWE-80|CWE-41|CWE-184|CWE-162|CWE-134|CWE-78|CWE-790|CWE-138|CWE-93|CWE-77|CWE-113|CWE-74|CWE-79
CVE-2022-4437,SUCCESS,10.26,3.64,13.90,CWE-825|CWE-356|CWE-672|CWE-122|CWE-366|CWE-120|CWE-123|CWE-415|CWE-911|CWE-843|CWE-404|CWE-362|CWE-416
CVE-2022-35875,SUCCESS,14.76,3.86,18.62,CWE-89|CWE-80|CWE-184|CWE-20|CWE-134|CWE-917|CWE-78|CWE-120|CWE-123|CWE-88|CWE-138|CWE-1289|CWE-116|CWE-74|CWE-125
CVE-2022-30273,SUCCESS,14.30,5.68,19.97,CWE-203|CWE-327|CWE-693|CWE-319|CWE-311|CWE-312|CWE-807|CWE-1240|CWE-649|CWE-345|CWE-1391|CWE-657
CVE-2022-36113,SUCCESS,13.49,4.28,17.77,CWE-552|CWE-363|CWE-367|CWE-41|CWE-36|CWE-24|CWE-668|CWE-427|CWE-23|CWE-59|CWE-73|CWE-61
CVE-2021-46362,SUCCESS,12.90,4.38,17.28,CWE-80|CWE-41|CWE-184|CWE-917|CWE-78|CWE-94|CWE-138|CWE-90|CWE-943|CWE-93|CWE-113|CWE-74|CWE-1336
CVE-2022-26099,SUCCESS,10.12,3.69,13.82,CWE-476|CWE-710|CWE-170|CWE-125|CWE-252|CWE-754|CWE-824|CWE-126|CWE-456|CWE-788
CVE-2022-24047,SUCCESS,12.90,4.66,17.56,CWE-280|CWE-41|CWE-807|CWE-668|CWE-274|CWE-259|CWE-653|CWE-1289|CWE-287|CWE-798|CWE-306|CWE-1391|CWE-303
CVE-2022-27003,SUCCESS,13.57,4.69,18.26,CWE-150|CWE-41|CWE-184|CWE-162|CWE-78|CWE-138|CWE-1289|CWE-88|CWE-943|CWE-77|CWE-113|CWE-74
CVE-2022-20718,SUCCESS,10.36,4.14,14.50,CWE-78|CWE-74|CWE-20
CVE-2021-27770,SUCCESS,13.31,5.07,18.38,CWE-41|CWE-807|CWE-668|CWE-494|CWE-78|CWE-138|CWE-386|CWE-74|CWE-79|CWE-201|CWE-202|CWE-116|CWE-1284|CWE-88|CWE-639|CWE-22|CWE-212|CWE-209|CWE-830|CWE-73|CWE-829|CWE-472|CWE-451|CWE-538
CVE-2021-20479,SUCCESS,10.63,4.36,14.99,CWE-693|CWE-327|CWE-319|CWE-311|CWE-326
CVE-2022-2197,SUCCESS,9.12,4.52,13.64,CWE-1391|CWE-287|CWE-1392
CVE-2022-23732,SUCCESS,13.78,6.39,20.17,CWE-41|CWE-36|CWE-24|CWE-184|CWE-807|CWE-668|CWE-1289|CWE-73|CWE-59|CWE-22|CWE-285|CWE-23
CVE-2022-1759,SUCCESS,13.52,4.79,18.31,CWE-472|CWE-184|CWE-267|CWE-807|CWE-274|CWE-1220|CWE-116|CWE-352|CWE-1289|CWE-639|CWE-183|CWE-74|CWE-79
CVE-2021-3856,SUCCESS,13.22,4.95,18.18,CWE-918|CWE-472|CWE-41|CWE-1390|CWE-668|CWE-807|CWE-1289|CWE-73|CWE-639|CWE-204|CWE-22|CWE-306|CWE-23|CWE-303
CVE-2022-3869,SUCCESS,13.71,3.77,17.48,CWE-94|CWE-74|CWE-1336|CWE-79
CVE-2021-25941,SUCCESS,13.13,4.16,17.29,CWE-131|CWE-1325|CWE-190|CWE-126|CWE-913|CWE-915|CWE-805|CWE-1321|CWE-124|CWE-193|CWE-1289|CWE-191|CWE-471|CWE-125|CWE-788
CVE-2022-3090,SUCCESS,13.77,7.13,20.90,CWE-552|CWE-41|CWE-36|CWE-24|CWE-25|CWE-522|CWE-668|CWE-73|CWE-59|CWE-22|CWE-37|CWE-23
CVE-2022-3449,SUCCESS,10.41,3.54,13.95,CWE-825|CWE-672|CWE-366|CWE-843|CWE-416
CVE-2022-0289,SUCCESS,8.28,3.92,12.20,CWE-825|CWE-843|CWE-672|CWE-451|CWE-366|CWE-120|CWE-123|CWE-122|CWE-362|CWE-416
CVE-2022-0338,SUCCESS,13.05,4.11,17.16,CWE-201|CWE-552|CWE-200|CWE-538|CWE-41|CWE-668|CWE-532|CWE-276|CWE-73|CWE-59|CWE-74|CWE-22|CWE-212|CWE-23
CVE-2022-24762,SUCCESS,18.35,5.55,23.91,CWE-1385|CWE-41|CWE-184|CWE-923|CWE-799|CWE-668|CWE-407|CWE-116|CWE-1289|CWE-346|CWE-138|CWE-74
CVE-2022-25084,SUCCESS,13.57,4.26,17.83,CWE-80|CWE-184|CWE-917|CWE-134|CWE-78|CWE-138|CWE-838|CWE-88|CWE-116|CWE-1289|CWE-77|CWE-74
CVE-2022-20414,SUCCESS,13.28,5.21,18.50,CWE-668|CWE-754|CWE-1021|CWE-755|CWE-1284|CWE-248|CWE-667|CWE-226|CWE-404|CWE-862|CWE-400|CWE-703|CWE-252|CWE-191|CWE-705|CWE-514|CWE-770|CWE-131|CWE-205|CWE-1289|CWE-665|CWE-927
CVE-2022-46258,SUCCESS,13.28,4.39,17.67,CWE-552|CWE-266|CWE-280|CWE-267|CWE-668|CWE-274|CWE-1220|CWE-73|CWE-639|CWE-281|CWE-285|CWE-863
CVE-2022-21899,SUCCESS,14.80,4.89,19.69,CWE-862|CWE-356|CWE-184|CWE-451|CWE-807|CWE-274|CWE-668|CWE-732|CWE-1299|CWE-1289|CWE-284|CWE-653|CWE-657|CWE-863
CVE-2021-20379,SUCCESS,13.16,4.07,17.23,CWE-203|CWE-327|CWE-693|CWE-319|CWE-311|CWE-312|CWE-807|CWE-326|CWE-345|CWE-538|CWE-1391
CVE-2021-46393,SUCCESS,13.17,3.76,16.94,CWE-131|CWE-190|CWE-130|CWE-805|CWE-121|CWE-124|CWE-120|CWE-119|CWE-123|CWE-125|CWE-191|CWE-197|CWE-126|CWE-787|CWE-786|CWE-127
CVE-2022-2120,SUCCESS,14.18,4.67,18.84,CWE-41|CWE-184|CWE-36|CWE-1321|CWE-668|CWE-427|CWE-138|CWE-73|CWE-59|CWE-22|CWE-23|CWE-664
CVE-2021-43762,SUCCESS,18.52,5.30,23.82,CWE-200|CWE-436|CWE-300|CWE-538|CWE-405|CWE-807|CWE-668|CWE-444|CWE-441|CWE-113|CWE-284|CWE-285|CWE-226
CVE-2022-1020,SUCCESS,13.58,5.30,18.88,CWE-862|CWE-552|CWE-425|CWE-472|CWE-41|CWE-184|CWE-807|CWE-352|CWE-1289|CWE-23|CWE-639|CWE-345|CWE-285|CWE-74
CVE-2022-1595,SUCCESS,9.26,4.31,13.57,CWE-201|CWE-862|CWE-425|CWE-472|CWE-208|CWE-352|CWE-471|CWE-306|CWE-939|CWE-863
CVE-2022-23132,SUCCESS,10.05,4.11,14.17,CWE-250|CWE-668|CWE-732|CWE-278|CWE-59|CWE-284|CWE-269|CWE-285|CWE-657|CWE-863
CVE-2022-39879,SUCCESS,13.12,3.81,16.93,CWE-862|CWE-425|CWE-472|CWE-280|CWE-41|CWE-807|CWE-799|CWE-274|CWE-668|CWE-1220|CWE-639|CWE-284|CWE-285|CWE-863
CVE-2022-2023,SUCCESS,9.05,4.62,13.67,CWE-648|CWE-284|CWE-269|CWE-285|CWE-863
CVE-2022-1146,SUCCESS,13.42,4.70,18.13,CWE-208|CWE-203|CWE-941|CWE-41|CWE-451|CWE-668|CWE-346|CWE-204|CWE-754|CWE-653|CWE-667|CWE-843|CWE-404|CWE-385
CVE-2022-2660,SUCCESS,9.31,6.49,15.81,CWE-916|CWE-327|CWE-321|CWE-184|CWE-259|CWE-326|CWE-656|CWE-798|CWE-1391|CWE-657
CVE-2022-29827,SUCCESS,13.50,3.63,17.13,CWE-916|CWE-330|CWE-328|CWE-321|CWE-259|CWE-312|CWE-836|CWE-759|CWE-1240|CWE-798|CWE-1391
CVE-2021-35452,SUCCESS,17.57,5.47,23.05,CWE-942|CWE-41|CWE-807|CWE-668|CWE-119|CWE-126|CWE-863|CWE-79|CWE-170|CWE-1284|CWE-613|CWE-653|CWE-226|CWE-404|CWE-799|CWE-787|CWE-190|CWE-184|CWE-274|CWE-195|CWE-1289|CWE-284|CWE-125
CVE-2022-4029,SUCCESS,15.05,5.22,20.27,CWE-80|CWE-41|CWE-184|CWE-116|CWE-1289|CWE-138|CWE-23|CWE-943|CWE-639|CWE-74|CWE-79
CVE-2021-26314,SUCCESS,13.59,5.04,18.63,CWE-190|CWE-131|CWE-1342|CWE-1339|CWE-805|CWE-124|CWE-197|CWE-119|CWE-191|CWE-126|CWE-682|CWE-667|CWE-226|CWE-125
CVE-2022-32142,SUCCESS,18.94,4.18,23.13,CWE-190|CWE-823|CWE-20|CWE-707|CWE-1285|CWE-1284|CWE-1286|CWE-119|CWE-1288|CWE-1289|CWE-682|CWE-1287|CWE-787|CWE-125|CWE-118
CVE-2022-0731,SUCCESS,9.44,4.10,13.54,CWE-285|CWE-639|CWE-284
CVE-2021-0083,SUCCESS,14.42,5.64,20.05,CWE-400|CWE-280|CWE-807|CWE-274|CWE-1220|CWE-20|CWE-1289|CWE-183|CWE-653|CWE-770|CWE-664|CWE-691
CVE-2021-22640,SUCCESS,13.04,3.47,16.51,CWE-203|CWE-330|CWE-319|CWE-294|CWE-328|CWE-311|CWE-312|CWE-326|CWE-1240|CWE-345|CWE-331|CWE-1391|CWE-303
CVE-2021-32010,SUCCESS,12.03,5.23,17.26,CWE-693|CWE-326
CVE-2022-35519,SUCCESS,15.28,5.17,20.45,CWE-434|CWE-41|CWE-184|CWE-78|CWE-1289|CWE-138|CWE-88|CWE-23|CWE-73|CWE-790|CWE-77|CWE-113|CWE-212|CWE-74
CVE-2022-26352,SUCCESS,11.28,5.28,16.56,CWE-430|CWE-434|CWE-287|CWE-22|CWE-306|CWE-23|CWE-351
CVE-2022-1521,SUCCESS,13.81,4.62,18.43,CWE-300|CWE-41|CWE-319|CWE-297|CWE-807|CWE-668|CWE-799|CWE-1289|CWE-345|CWE-287|CWE-306|CWE-295
CVE-2022-38744,SUCCESS,13.94,4.22,18.16,CWE-693|CWE-400|CWE-41|CWE-807|CWE-668|CWE-497|CWE-345|CWE-287|CWE-798|CWE-306|CWE-1391|CWE-664|CWE-303
CVE-2022-34417,SUCCESS,9.12,5.32,14.44,CWE-787|CWE-119|CWE-20|CWE-125
CVE-2022-28613,SUCCESS,13.96,5.63,19.59,CWE-400|CWE-209|CWE-405|CWE-807|CWE-668|CWE-799|CWE-20|CWE-1284|CWE-1289|CWE-74|CWE-226|CWE-770|CWE-404
CVE-2021-22986,SUCCESS,13.33,4.44,17.76,CWE-918|CWE-184|CWE-405|CWE-807|CWE-799|CWE-917|CWE-99|CWE-116|CWE-1289|CWE-138|CWE-22|CWE-183|CWE-306|CWE-74
CVE-2021-41849,SUCCESS,13.42,4.77,18.19,CWE-200|CWE-203|CWE-319|CWE-311|CWE-312|CWE-668|CWE-497|CWE-359|CWE-798|CWE-213|CWE-345|CWE-538|CWE-212
CVE-2022-24917,SUCCESS,13.86,3.80,17.67,CWE-80|CWE-184|CWE-807|CWE-451|CWE-116|CWE-352|CWE-1289|CWE-138|CWE-113|CWE-74|CWE-84|CWE-79
CVE-2022-24388,SUCCESS,14.05,5.57,19.61,CWE-300|CWE-41|CWE-280|CWE-184|CWE-807|CWE-799|CWE-20|CWE-653|CWE-78|CWE-1289|CWE-77|CWE-74|CWE-303
CVE-2021-1498,SUCCESS,10.21,4.83,15.04,CWE-190|CWE-20|CWE-78|CWE-22|CWE-77|CWE-74|CWE-125
CVE-2022-28575,SUCCESS,13.81,4.38,18.19,CWE-41|CWE-184|CWE-134|CWE-78|CWE-138|CWE-1289|CWE-88|CWE-73|CWE-129|CWE-93|CWE-77|CWE-113|CWE-74
CVE-2022-44756,SUCCESS,9.37,5.78,15.15,CWE-1284|CWE-20
CVE-2022-31525,SUCCESS,13.65,4.51,18.16,CWE-41|CWE-36|CWE-24|CWE-25|CWE-27|CWE-73|CWE-59|CWE-22|CWE-37|CWE-23|CWE-29
CVE-2021-1647,SUCCESS,15.72,3.68,19.40,CWE-131|CWE-41|CWE-184|CWE-807|CWE-668|CWE-1289|CWE-138|CWE-73|CWE-74|CWE-22|CWE-23
CVE-2021-42526,SUCCESS,13.38,4.19,17.57,CWE-190|CWE-266|CWE-280|CWE-267|CWE-807|CWE-668|CWE-274|CWE-1289|CWE-119|CWE-183|CWE-787|CWE-667|CWE-404|CWE-125
CVE-2022-34391,SUCCESS,13.67,5.20,18.87,CWE-41|CWE-807|CWE-138|CWE-119|CWE-754|CWE-74|CWE-1284|CWE-22|CWE-183|CWE-653|CWE-367|CWE-1285|CWE-73|CWE-770|CWE-190|CWE-184|CWE-20|CWE-1289|CWE-125
CVE-2022-25833,SUCCESS,8.04,4.65,12.69,CWE-284|CWE-639|CWE-287|CWE-926|CWE-269|CWE-306|CWE-285
CVE-2022-39193,SUCCESS,13.38,4.03,17.42,CWE-201|CWE-200|CWE-202|CWE-203|CWE-330|CWE-319|CWE-807|CWE-668|CWE-1230|CWE-1391|CWE-1240|CWE-284|CWE-345|CWE-285|CWE-226|CWE-212|CWE-863
CVE-2022-27182,SUCCESS,13.58,4.56,18.14,CWE-226|CWE-1325|CWE-400|CWE-405|CWE-799|CWE-668|CWE-20|CWE-1284|CWE-664|CWE-410|CWE-770|CWE-404|CWE-789
CVE-2022-34208,SUCCESS,13.59,4.62,18.22,CWE-862|CWE-941|CWE-41|CWE-319|CWE-799|CWE-668|CWE-807|CWE-451|CWE-754|CWE-345|CWE-285|CWE-74
CVE-2022-44801,SUCCESS,13.17,4.12,17.29,CWE-41|CWE-184|CWE-807|CWE-1390|CWE-799|CWE-668|CWE-798|CWE-288|CWE-86|CWE-284|CWE-306|CWE-1391|CWE-863|CWE-74|CWE-303
CVE-2022-22485,SUCCESS,14.49,4.03,18.52,CWE-208|CWE-327|CWE-319|CWE-799|CWE-1390|CWE-522|CWE-326|CWE-307|CWE-287|CWE-778
CVE-2022-22958,SUCCESS,13.36,3.92,17.28,CWE-552|CWE-41|CWE-913|CWE-184|CWE-915|CWE-668|CWE-502|CWE-610|CWE-73|CWE-23|CWE-59|CWE-538|CWE-74|CWE-1336
CVE-2022-1509,SUCCESS,13.48,5.65,19.13,CWE-89|CWE-41|CWE-917|CWE-78|CWE-138|CWE-74|CWE-1236|CWE-116|CWE-1284|CWE-88|CWE-22|CWE-843|CWE-98|CWE-770|CWE-190|CWE-80|CWE-184|CWE-20|CWE-1289|CWE-943
CVE-2022-33312,SUCCESS,14.02,4.09,18.11,CWE-89|CWE-807|CWE-78|CWE-138|CWE-1288|CWE-123|CWE-74|CWE-170|CWE-134|CWE-116|CWE-88|CWE-22|CWE-183|CWE-77|CWE-843|CWE-1173|CWE-770|CWE-190|CWE-131|CWE-184|CWE-1286|CWE-1289|CWE-120
CVE-2022-24769,SUCCESS,13.24,6.76,20.00,CWE-190|CWE-131|CWE-277|CWE-668|CWE-732|CWE-197|CWE-754|CWE-191|CWE-667|CWE-285|CWE-681|CWE-404|CWE-125|CWE-789
CVE-2021-44356,SUCCESS,14.10,5.62,19.72,CWE-190|CWE-472|CWE-184|CWE-807|CWE-799|CWE-20|CWE-1284|CWE-1289|CWE-138|CWE-252|CWE-125|CWE-1287|CWE-22|CWE-345|CWE-74|CWE-303
CVE-2022-24953,SUCCESS,14.02,4.46,18.48,CWE-330|CWE-41|CWE-297|CWE-807|CWE-668|CWE-347|CWE-1289|CWE-88|CWE-1240|CWE-77|CWE-345|CWE-1391|CWE-74|CWE-295
CVE-2022-45305,SUCCESS,9.96,4.15,14.11,CWE-277|CWE-276|CWE-668|CWE-732|CWE-285
CVE-2022-20500,SUCCESS,13.29,5.01,18.30,CWE-203|CWE-755|CWE-451|CWE-668|CWE-248|CWE-754|CWE-252|CWE-345|CWE-667|CWE-226|CWE-770|CWE-404
CVE-2022-25810,SUCCESS,13.55,4.12,17.68,CWE-862|CWE-425|CWE-472|CWE-41|CWE-184|CWE-807|CWE-116|CWE-1289|CWE-138|CWE-639|CWE-285|CWE-74
CVE-2022-31100,SUCCESS,13.43,5.30,18.73,CWE-131|CWE-617|CWE-917|CWE-1289|CWE-1333|CWE-252|CWE-754|CWE-129|CWE-130|CWE-74|CWE-125|CWE-789
CVE-2022-38193,SUCCESS,9.73,5.10,14.83,CWE-94|CWE-74|CWE-95
CVE-2022-38113,SUCCESS,8.68,4.82,13.50,CWE-201|CWE-200|CWE-202|CWE-209|CWE-497|CWE-550
CVE-2022-24168,SUCCESS,13.63,4.51,18.14,CWE-41|CWE-184|CWE-134|CWE-653|CWE-78|CWE-1289|CWE-138|CWE-838|CWE-116|CWE-88|CWE-77|CWE-74
CVE-2021-35111,SUCCESS,14.34,5.66,19.99,CWE-131|CWE-606|CWE-1191|CWE-805|CWE-20|CWE-1284|CWE-120|CWE-1289|CWE-125|CWE-129|CWE-191|CWE-667|CWE-226|CWE-367|CWE-404|CWE-362
CVE-2022-29821,SUCCESS,13.51,4.80,18.31,CWE-41|CWE-184|CWE-807|CWE-99|CWE-94|CWE-1289|CWE-61|CWE-59|CWE-639|CWE-73|CWE-653|CWE-74|CWE-1336
CVE-2022-26317,SUCCESS,13.39,5.86,19.25,CWE-470|CWE-923|CWE-184|CWE-807|CWE-799|CWE-940|CWE-917|CWE-497|CWE-340|CWE-346|CWE-653|CWE-74|CWE-691
CVE-2022-3602,SUCCESS,13.37,4.18,17.55,CWE-131|CWE-703|CWE-121|CWE-1289|CWE-119|CWE-129|CWE-345|CWE-191|CWE-787|CWE-125|CWE-295
CVE-2021-4065,SUCCESS,9.97,3.47,13.44,CWE-911|CWE-825|CWE-672|CWE-451|CWE-122|CWE-366|CWE-120|CWE-123|CWE-415|CWE-113|CWE-843|CWE-362|CWE-416
CVE-2022-22183,SUCCESS,13.12,4.49,17.61,CWE-400|CWE-41|CWE-775|CWE-405|CWE-668|CWE-703|CWE-252|CWE-754|CWE-404|CWE-269|CWE-772|CWE-226|CWE-664
CVE-2022-31073,SUCCESS,13.37,4.27,17.64,CWE-400|CWE-405|CWE-915|CWE-799|CWE-407|CWE-99|CWE-1284|CWE-74|CWE-226|CWE-770|CWE-664|CWE-789
CVE-2021-46153,SUCCESS,14.30,3.91,18.21,CWE-131|CWE-190|CWE-680|CWE-805|CWE-124|CWE-1284|CWE-197|CWE-119|CWE-191|CWE-126|CWE-787|CWE-681|CWE-125
CVE-2021-44400,SUCCESS,13.60,5.22,18.81,CWE-190|CWE-184|CWE-115|CWE-807|CWE-20|CWE-134|CWE-1286|CWE-1288|CWE-1289|CWE-138|CWE-1284|CWE-1287|CWE-183|CWE-74
CVE-2022-29334,SUCCESS,9.77,4.14,13.91,CWE-294|CWE-672|CWE-352|CWE-287|CWE-613
CVE-2021-33104,SUCCESS,13.63,4.46,18.09,CWE-179|CWE-184|CWE-807|CWE-703|CWE-1288|CWE-1289|CWE-119|CWE-287|CWE-284|CWE-183|CWE-653|CWE-1173|CWE-863|CWE-691
CVE-2022-35456,SUCCESS,18.83,3.14,21.97,CWE-131|CWE-190|CWE-805|CWE-124|CWE-193|CWE-197|CWE-119|CWE-129|CWE-191|CWE-126|CWE-787|CWE-122|CWE-681|CWE-125
CVE-2022-3401,SUCCESS,9.96,3.25,13.21,CWE-862|CWE-96|CWE-913|CWE-94|CWE-352|CWE-284|CWE-306|CWE-285|CWE-74|CWE-863|CWE-79
